teamName,teamUrl,full,nicknames,founded,league,short
Tatabányai SC,FC_Tatab%C3%A1nya,Tatabányai Sport Club,,1910,NB II,
FC Tbilisi,FC_Tbilisi,Football Club Tbilisi,,1991,Pirveli Liga,
FC Tekstilshchik Kamyshin,FC_Tekstilshchik_Kamyshin,Futbol'niy KlubTekstilshchik Kamyshin,,1958,Volgograd Oblast Championship,
FC Akhmat Grozny,FC_Terek_Grozny,Республиканский футбольный клуб «Ахмат»Republican Football ClubAkhmat,,1946,Russian Premier League,
FC Thun,FC_Thun,Fussballclub Thun 1898,,1898,Swiss Challenge League,
FC Politehnica Timișoara,FC_Timi%C8%99oara,Fotbal Club Politehnica Timișoara,['Echipa de pe Bega (The Bega River Team)'],1921,,Poli Timișoara
FC Tiraspol,FC_Tiraspol,Football Club Tiraspol,,1992,,
FC Tirol Innsbruck,FC_Tirol_Innsbruck,Fußballclub Tirol Innsbruck,,1993,Austrian Bundesliga,
FC Tobol,FC_Tobol,Football Club TobolТобыл футбол клубы,,1967,Kazakhstan Premier League,
FC Torpedo-BelAZ Zhodino,FC_Torpedo-BelAZ_Zhodino,ТАА «Футбольны клуб „Тарпеда-БелАЗ“» (TAA Futbol'ny klub Tarpyeda-BelAZ,,1961,Belarusian Premier League,
FC Torpedo Kutaisi,FC_Torpedo_Kutaisi,Football Club Torpedo Kutaisi,,1946,Erovnuli Liga,
FC Torpedo Moscow,FC_Torpedo_Moscow,Torpedo Moscow Football Club,[],1924,Russian First League,
FC Torpedo-BelAZ Zhodino,FC_Torpedo_Zhodino,ТАА «Футбольны клуб „Тарпеда-БелАЗ“» (TAA Futbol'ny klub Tarpyeda-BelAZ,,1961,Belarusian Premier League,
FC Zlín,FC_Trinity_Zl%C3%ADn,Football Club Zlín a.s.,['Ševci'],1919,Czech National Football League,
FC Tskhinvali,FC_Tskhinvali,FC Tskhinvali,[],1936,Currently suspended,
FC TVMK,FC_TVMK,Football Club Tallinna Vineeri- ja Mööblikombinaat,[],1951,,
FC TVMK,FC_TVMK_Tallinn,Football Club Tallinna Vineeri- ja Mööblikombinaat,[],1951,,
FC Twente,FC_Twente,Football Club Twente,"['The Tukkers', 'Pride of the East', 'The Reds']",1965,Eredivisie,
FC Ufa,FC_Ufa,Football Club Ufa,['The Citizens (Горожане)'],2009,Russian First League,
FC UNA Strassen,FC_UNA_Strassen,FC UNA Strassen,,1922,BGL Ligue,
FC Unirea Urziceni,FC_Unirea_Urziceni,Fotbal Club Unirea Urziceni,"['Chelsea de Ialomița', 'Chelsea de Urziceni', 'Lupii din Bărăgan']",1954,,Unirea
FC Universitatea Cluj,FC_Universitatea_Cluj,Asociația Sportivă Fotbal Club Universitatea Cluj,['Alb-negrii (The White and Blacks)'],1919,Liga I,U Cluj
FC U Craiova 1948,FC_Universitatea_Craiova,FCU 1948 Craiova Fotbal Club SA,"['Alb-albaștrii', 'Studenții']",1991,Liga II,FC U
FC Ural Yekaterinburg,FC_Ural_Sverdlovsk_Oblast,Football Club UralSverdlovsk Oblast  or FC Ural Yekaterinburg,"['Bumblebees, Orange and Black, Uraltsy']",1930,Russian First League,
FC Urartu,FC_Urartu,Football Club Urartu,['Hpart Aryutsner'],1992,Armenian Premier League,
FC UTA Arad,FC_UTA_Arad,Asociația Fotbal Club UTA Arad,"['Bătrâna Doamnă', 'Textiliștii']",1945,Liga I,UTA
FC Utrecht,FC_Utrecht,Football Club Utrecht,"['Utreg, Cupfighters, Domstedelingen']",1970,Eredivisie,
FC U Craiova 1948,FC_U_Craiova_1948,FCU 1948 Craiova Fotbal Club SA,"['Alb-albaștrii', 'Studenții']",1991,Liga II,FC U
FC Vaduz,FC_Vaduz,Fussball Club Vaduz,"['Residenzler', 'Fürstenverein', 'Stolz von Liechtenstein']",1932,Swiss Challenge League,FCV
CS Sporting Vaslui,FC_Vaslui,Clubul Sportiv Sporting Juniorul Vaslui,['Galben-verzii (The Yellow-Greens)'],2002,Liga V,"Vaslui, Sporting"
Velbazhd Kyustendil,FC_Velbazhd_Kyustendil,Футболен клуб „Велбъжд“ Кюстендил  (English: Velbazhd Kyustendil Football Club),,1919,A RFG Kyustendil,
FC Veris Chișinău,FC_Veris_Chi%C8%99in%C4%83u,Football Club Veris Chișinău,,2011,,
FC Victoria Rosport,FC_Victoria_Rosport,Football Club Victoria Rosport,,1928,BGL Ligue,
FC Viitorul Constanța,FC_Viitorul_Constan%C8%9Ba,Fotbal Club Viitorul Constanța,['(The People from Constanța)'],2009,,Viitorul
1. FC Frankfurt,FC_Viktoria_Frankfurt,1. Fußballclub Frankfurt (Oder) E.V. e.V.,,1951,Brandenburg-Liga,
FC Viktoria Plzeň,FC_Viktoria_Plze%C5%88,Football Club Viktoria Plzeň a.s.,,1911,Czech First League,
FC ViOn Zlaté Moravce,FC_ViOn_Zlat%C3%A9_Moravce,Football Club Viliam Ondrejka Zlaté Moravce – Vráble,,1995,2.liga,
FC Vitebsk,FC_Vitebsk,Football Club Vitebsk,,1960,Belarusian Premier League,
FC Volov Shumen,FC_Volov_Shumen,Football Club Volov Shumen 2007,[],1929,Third League,
FC Vorskla Poltava,FC_Vorskla_Poltava,Футбольний клуб «Во́рскла» Полта́ваFootball Club Vorskla Poltava,['Zeleno-Bili'],1955,Ukrainian Premier League,
1. FC Frankfurt,FC_Vorw%C3%A4rts_Frankfurt,1. Fußballclub Frankfurt (Oder) E.V. e.V.,,1951,Brandenburg-Liga,
FC VSS Košice,FC_VSS_Ko%C5%A1ice,Football Club VSS Košice,"['žlto-modrí', 'VSS']",1903,,
FC Wacker Innsbruck,FC_Wacker_Innsbruck,Fußballclub Wacker Innsbruck,,1915,Austrian 1. Klasse,
FC Wettingen,FC_Wettingen,FC Wettingen,[],1931,Swiss 2nd Liga,
FC Wil,FC_Wil,Fussball Club Wil 1900,,1900,Swiss Challenge League,
FC WIT Georgia,FC_WIT_Georgia,Football Club WIT Georgia,,1997,Erovnuli Liga 2,
FC Yerevan,FC_Yerevan,Football Club Yerevan,,1995,Armenian Premier League,
FC Zürich,FC_Z%C3%BCrich,Fussballclub Zürich,[],1896,Swiss Super League,FCZ
FC Bălți,FC_Zaria_B%C4%83l%C8%9Bi,Fotbal Club Bălți,,1984,Super Liga,
FC Zbrojovka Brno,FC_Zbrojovka_Brno,Football Club Zbrojovka Brno a.s.,"['Flinta', 'Zbrojováci', 'Jihomoravané']",1913,Czech National Football League,
FC Zenit Saint Petersburg,FC_Zenit_Saint_Petersburg,Футбольный клуб Зенит,"['Sine-Belo-Golubye', 'Zenitchiki']",1925,Russian Premier League,
FC Zestaponi,FC_Zestafoni,Football Club Zestafoni,[],2004,Liga 3,
FC Zestaponi,FC_Zestaponi,Football Club Zestafoni,[],2004,Liga 3,
FC Zhetysu,FC_Zhetysu,Football Club Zhetysu TaldykorganЖетісу Талдықорған Футбол Клубы,,1981,Kazakhstan First League,
FC Zimbru Chișinău,FC_Zimbru_Chi%C5%9Fin%C4%83u,Fotbal Club Zimbru Chișinău,"['Galben-verzii', 'Zimbrii']",1947,Super Liga,
FC Zimbru Chișinău,FC_Zimbru_Chi%C8%99in%C4%83u,Fotbal Club Zimbru Chișinău,"['Galben-verzii', 'Zimbrii']",1947,Super Liga,
FC Zorya Luhansk,FC_Zorya_Luhansk,Футбольний клуб «Зоря» ЛуганськFootball Club Zorya Luhansk,[],1923,Ukrainian Premier League,
Fehérvár FC,Feh%C3%A9rv%C3%A1r_FC,Fehérvár Football Club,['Vidi'],1941,NB I,
Fenerbahçe S.K.,Fenerbah%C3%A7e_S.K.,Fenerbahçe Spor Kulübü,"['Sarı Kanaryalar', 'Sarı Lacivertliler', 'Efsane']",1907,,FBFener
Fenerbahçe S.K. (football),Fenerbah%C3%A7e_S.K._(football),Fenerbahçe Spor Kulübü (Fenerbahçe Sports Club),"['Sarı Kanaryalar', 'Sarı Lacivertliler', 'Efsane', 'Fener']",1907,Süper Lig,FBFener
Fenerbahçe S.K.,Fenerbah%C3%A7e_SK,Fenerbahçe Spor Kulübü,"['Sarı Kanaryalar', 'Sarı Lacivertliler', 'Efsane']",1907,,FBFener
Ferencvárosi TC,Ferencv%C3%A1rosi_TC,Ferencvárosi Torna Club,['zöldek (The greens)'],1899,NB I,FTC
Ferencvárosi TC,Ferencv%C3%A1rosi_TC_(football),Ferencvárosi Torna Club,['zöldek (The greens)'],1899,NB I,FTC
Ferencvárosi TC,Ferencv%C3%A1rosi_Torna_Club,Ferencvárosi Torna Club,['zöldek (The greens)'],1899,NB I,FTC
Feyenoord,Feyenoord,Feyenoord Rotterdam,"['De club aan de Maas', 'De Stadionclub', 'De club van het volk', 'De Trots van Zuid']",1908,Eredivisie,
FF Jaro,FF_Jaro,Fotbollsföreningen Jaro Jalkapalloseura,,1965,Ykkösliiga,
FK Liepājas Metalurgs,FHK_Liep%C4%81jas_Metalurgs,Futbola Klubs Liepājas Metalurgs,,1997,Virslīga,
FH men's football,FH_men%27s_football,Fimleikafélag Hafnarfjarðar,['FH-ingar'],1939,Besta deild karla,FH
Fimleikafélag Hafnarfjarðar,Fimleikaf%C3%A9lag_Hafnarfjar%C3%B0ar,Fimleikafélag Hafnarfjarðar,['FH-ingar'],1929,,FH
FinnPa,FinnPa,,,,,
Finn Harps F.C.,Finn_Harps_F.C.,Finn Harps Football Club,[],1954,League of Ireland First Division,Finn Harps
First Vienna FC,First_Vienna_FC,First Vienna Football Club 1894,[],1894,Austrian 2. Liga,
FK Čelik Nikšić,FK_%C4%8Celik_Nik%C5%A1i%C4%87,Fudbalski Klub Čelik NikšićФудбалски клуб Челик Никшић,[],1957,Montenegrin Third League,
FK Čukarički,FK_%C4%8Cukari%C4%8Dki,Фудбалски клуб ЧукаричкиFudbalski klub Čukarički,"['Čuka', 'Brđani']",1926,Serbian SuperLiga,
FC Šiauliai,FK_%C5%A0iauliai,Football Club Šiauliai,[],1995,defunct,
FK Žalgiris,FK_%C5%BDalgiris,"Vilniaus futbolo klubas ""Žalgiris""",[],1947,A Lyga,
FK Žalgiris,FK_%C5%BDalgiris_Vilnius,"Vilniaus futbolo klubas ""Žalgiris""",[],1947,A Lyga,
FK Železnik,FK_%C5%BDeleznik,FK Železnik 1930,['Lavovi'],1930,Belgrade Intermunicipal League – Group A,
FK Željezničar Sarajevo,FK_%C5%BDeljezni%C4%8Dar_Sarajevo,Fudbalski klub Željezničar Sarajevo,['Plavi'],1921,Premier League BH,Željo
FK Arsenal Tivat,FK_Arsenal_Tivat,Fudbalski klub Arsenal Tivat,[],1914,Montenegrin First League,
AS Trenčín,FK_AS_Tren%C4%8D%C3%ADn,Asociácia Športov Trenčín a.s.,,1992,Niké Liga,
FK Atlantas,FK_Atlantas,Football Club Atlantas,,1962,N/A,
FK Auda,FK_Auda,Futbola klubs Auda,,1969,Virslīga,
FK Austria Wien,FK_Austria_Wien,Fußballklub Austria Wien AG,['Die Veilchen'],1911,Austrian Bundesliga,
FC Baku,FK_Baku,Bakı Futbol Klubu,['Zolaqlılar'],1997,,
FK Banga Gargždai,FK_Banga_Garg%C5%BEdai,Football Club Banga,['Tigrų ekipa'],1966,A Lyga,
KF Bashkimi (1947–2008),FK_Bashkimi_(1947%E2%80%932008),Klubi Futbollistik Bashkimi Kumanovë,,1947,,
FK Jablonec,FK_Baumit_Jablonec,"Fotbalový Klub Jablonec, a.s.",,1945,Czech First League,
OFK Bečej 1918,FK_Be%C4%8Dej,OFK Bečej 1918,['Gusari sa Tise (The Pirates of the Tisza)'],1918,Serbian League Vojvodina,
FK Bežanija,FK_Be%C5%BEanija,FK Bežanija,['Lavovi'],1921,Belgrade Zone League,
FK Belasica,FK_Belasica,Fudbalski klub Belasica Strumica / Фудбалски клуб Беласица Струмица,[],1922,Macedonian Second League,"Belasica, BEL"
FK Bokelj,FK_Bokelj,Fudbalski klub Bokelj Kotor,,1922,Montenegrin First League,BOK
FK Bor,FK_Bor,Fudbalski klub Bor,[],1919,Zone League East,
FK Borac Čačak,FK_Borac_%C4%8Ca%C4%8Dak,Fudbalski klub Borac 1926,['Zebre'],1926,Serbian League West,
FK Borac Banja Luka,FK_Borac_Banja_Luka,Fudbalski klub Borac Banja Luka,"['Crveno-plavi', 'Velikan iz Platonove', 'Krajiški ponos']",1926,Premier League BH,
FK Budućnost Banatski Dvor,FK_Budu%C4%87nost_Banatski_Dvor,FK Budućnost Banatski Dvor,,1929,,
FK Budućnost Banovići,FK_Budu%C4%87nost_Banovi%C4%87i,Fudbalski klub Budućnost Banovići,,1947,First League of FBiH,
FK Budućnost Podgorica,FK_Budu%C4%87nost_Podgorica,Fudbalski Klub Budućnost Podgorica,['Plavo-bijeli'],1925,Montenegrin First League,BUD
FK Cementarnica 55,FK_Cementarnica_55,Fudbalski klub Cementarnica 55 Skopje,[],1955,,
FK Chmel Blšany,FK_Chmel_Bl%C5%A1any,FK Chmel Blšany,[],1946,,
FC DAC 1904 Dunajská Streda,FK_DAC_1904_Dunajsk%C3%A1_Streda,FC DAC 1904 Dunaszerdahelyi labdarúgó klub (Hungarian),,1904,Niké Liga,
FK Daugava (2003),FK_Daugava_(2003),"Futbola klubs ""Daugava"" Rīga
FK Jūrmala (2003–08)
FK Jūrmala-VV (2008–12)",,2003,Virsliga,
FK Dečić,FK_De%C4%8Di%C4%87,Fudbalski klub Dečić Tuzi,['Plavi'],1926,Montenegrin First League,DEČ
FC Dinamo City,FK_Dinamo_Tirana,Football Club Dinamo Tirana,[],1950,Kategoria Superiore,
1. FK Drnovice,FK_Drnovice,Petra Drnovice,,1932,,
FK Dukla Banská Bystrica,FK_Dukla_Bansk%C3%A1_Bystrica,MFK Dukla Banská Bystrica,['Vojaci'],1965,Niké liga,
FK Ekranas,FK_Ekranas,Football Club Ekranas,[],1964,,
FK Gjøvik-Lyn,FK_Gj%C3%B8vik-Lyn,Fotballklubben Gjøvik-Lyn,,1901,2. divisjon,
OFK Grbalj,FK_Grbalj,Omladinski fudbalski klub Grbalj,['Trikolori'],1995,Montenegrin Second League,
FK Hajduk Kula,FK_Hajduk_Kula,FK Hajduk Kula,['Hajduci'],1925,,
FK Haugesund,FK_Haugesund,Fotballklubben Haugesund,['Maakene'],1993,Eliteserien,
FK Inkaras Kaunas,FK_Inkaras_Kaunas,Futbolo Klubas Inkaras Kaunas,,1937,,
FK Inter Bratislava,FK_Inter_Bratislava,Futbalový Klub Inter Bratislava a.s.,['žlto-čierni'],1940,3. Liga (Západ),
FK Iskra Danilovgrad,FK_Iskra_Danilovgrad,Fudbalski klub Iskra Danilovgrad,['Građani'],1919,Montenegrin Second League,ISK
FK Jablonec,FK_Jablonec,"Fotbalový Klub Jablonec, a.s.",,1945,Czech First League,
FK Jablonec,FK_Jablonec_97,"Fotbalový Klub Jablonec, a.s.",,1945,Czech First League,
FK Jagodina,FK_Jagodina,Fudbalski klub Jagodina,"['Ćurani', 'Plavi']",1962,Serbian League,
FK Jelgava,FK_Jelgava,Futbola klubs Jelgava (Football club Jelgava),,2004,,
Qarabağ FK,FK_Karabakh,Qarabağ Futbol Klubu,"['Atlılar', 'Göy-ağlar']",1951,Azerbaijan Premier League,
FK Kareda Kaunas,FK_Kareda_Kaunas,,,1995,,
Karvan FK,FK_Karvan,Karvan İdman Klubu,['Qara-Ağlar'],1990,Azerbaijan First Division,
FK Kauno Žalgiris,FK_Kauno_%C5%BDalgiris,Futbolo klubas Kauno Žalgiris,[],2004,,
Khazar Lankaran FK,FK_Khazar_Lankaran,Xəzər Lənkəran Futbol Klubu,"['Gəmiçilər', 'Dəniz piyadaları', 'Ağ-yaşıllar']",2004,Azerbaijan Premier League,
Khazar Lankaran FK,FK_Khazar_Lenkoran,Xəzər Lənkəran Futbol Klubu,"['Gəmiçilər', 'Dəniz piyadaları', 'Ağ-yaşıllar']",2004,Azerbaijan Premier League,
FK Kruoja Pakruojis,FK_Kruoja_Pakruojis,Kruoja Pakruojo futbolo klubas 2001,,2001,,
FK Kukësi,FK_Kuk%C3%ABsi,Futboll Klub Kukësi,,1930,Kategoria e Parë,
FK Leotar,FK_Leotar,Fudbalski klub Leotar,['Tigrovi'],1925,First League of RS,
FK Liepāja,FK_Liep%C4%81ja,Futbola klubs Liepāja,,2014,Virslīga,
FK Liepājas Metalurgs,FK_Liep%C4%81jas_Metalurgs,Futbola Klubs Liepājas Metalurgs,,1997,Virslīga,
FK Lovćen,FK_Lov%C4%87en,Fudbalski klub Lovćen,[],1913,Montenegrin Second League,
Lyn Fotball,FK_Lyn,Lyn 1896 Fotballklubb,,1896,OBOS-ligaen,
FK Makedonija G.P.,FK_Makedonija_G.P.,FK Makedonija Gjorche Petrov,[],1932,Macedonian Second League,
FK Viləş Masallı,FK_Masall%C4%B1,Viləş Futbol Klubu,[],1967,AFFA Amateur League,
FK Metalurg Skopje,FK_Metalurg_Skopje,Fudbalski klub Metalurg Skopje,[],1964,,
Mil-Muğan FK,FK_MKT_Araz,Mil-Muğan FK,['Pambıqçılar'],2004,,
Mil-Muğan FK,FK_MKT_Araz_Imisli,Mil-Muğan FK,['Pambıqçılar'],2004,,
FK Mladá Boleslav,FK_Mlad%C3%A1_Boleslav,Fotbalový klub Mladá Boleslav a.s.,[],1902,Czech First League,
FK Mladost Lučani,FK_Mladost_Lu%C4%8Dani,FK Mladost Lučani,,1952,Serbian SuperLiga,
OFK Titograd,FK_Mladost_Podgorica,Omladinski fudbalski klub Titograd,"['Romantičari (The Romantics)', 'Crveni (The Reds)']",1951,Montenegrin Third League,TGD
FK Alfa Modriča,FK_Modri%C4%8Da,Fudbalski klub Modriča,,1922,Second League of RS,
FK Mogren,FK_Mogren,Fudbalski klub Mogren,['Majstori s mora'],1920,,
FK Mornar,FK_Mornar,Fudbalski Klub Mornar Bar,,1923,Montenegrin First League,
FK Napredak Kruševac,FK_Napredak_Kru%C5%A1evac,Fudbalski klub Napredak Kruševac,['Čarapani'],1946,Serbian SuperLiga,
FK Obilić,FK_Obili%C4%87,Fudbalski klub Obilić,['Vitezovi'],1924,,
FK Olimpik,FK_Olimpic,Fudbalski klub Olimpik Sarajevo,['Vukovi'],1993,,
Shuvalan FK,FK_Olimpik_Baku,Şüvəlan Futbol Klubu,,2005,Azerbaijan First Division,
MŠK Púchov,FK_P%C3%BAchov,Mestský Športový Klub Púchov,,1920,2. liga,
FK Příbram,FK_P%C5%99%C3%ADbram,Fotbalový klub Příbram a.s.,,1928,Czech National Football League,
FK Panerys Vilnius,FK_Panerys_Vilnius,Sporto klubas „Panerys“,,1975,,
FK Panevėžys,FK_Panev%C4%97%C5%BEys,Futbolo Klubas Panevėžys,,2015,A Lyga,
FK Partizan,FK_Partizan,Фудбалски клуб Партизан Београд / Fudbalski klub Partizan Beograd,[],1945,Serbian SuperLiga,"PAR, PTZ, PRT"
FK Partizani Tirana,FK_Partizani,Futboll Klub Partizani,[],1946,Kategoria Superiore,
FK Partizani Tirana,FK_Partizani_Tirana,Futboll Klub Partizani,[],1946,Kategoria Superiore,
FK Pelister,FK_Pelister,Fudbalski klub Pelister (Фудбалски клуб Пелистер),[],1945,Macedonian First League,"Pelister, PEL, FKP"
FK Pobeda,FK_Pobeda,Fudbalski klub Pobeda,[],1941,,
FK Podgorica,FK_Podgorica,Fudbalski klub Podgorica,,1970,Montenegrin Second League,
FK Proleter Zrenjanin,FK_Proleter_Zrenjanin,FK Proleter Zrenjanin,,1947,,
Qarabağ FK,FK_Qaraba%C4%9F,Qarabağ Futbol Klubu,"['Atlılar', 'Göy-ağlar']",1951,Azerbaijan Premier League,
FK Rīga,FK_R%C4%ABga,"Futbola klubs ""Rīga""",,1999,Virslīga,Rīga
FK Rabotnički,FK_Rabotni%C4%8Dki,"Fudbalski klub Rabotnichki Skopje / 
Фудбалски клуб Работнички Скопје",[],1937,Macedonian First League,
FK Rad,FK_Rad,FK Rad,['Građevinari'],1958,Serbian League Belgrade,
FK Radnički 1923,FK_Radni%C4%8Dki_1923,Fudbalski klub Radnički 1923,,1923,Serbian SuperLiga,
FK Radnički Niš,FK_Radni%C4%8Dki_Ni%C5%A1,Fudbalski klub Radnički,['Real sa Nišave'],1923,Serbian SuperLiga,
FK Radnik Bijeljina,FK_Radnik_Bijeljina,Fudbalski klub Radnik Bijeljina,,1945,Premier League BH,
Red Star Belgrade,FK_Red_Star,Фудбалски клуб Црвена звезда  Fudbalski klub Crvena zvezda  (Red Star Football Club),[],1945,Serbian SuperLiga,"CZV, ZVE"
KF Renova,FK_Renova,Klubi Futbollit Renova Xhepçisht,[],2003,OFS Tetovo,
FK RFS,FK_RFS,FK RFS,,2016,Virsliga,
FK Riteriai,FK_Riteriai,Futbolo Klubas Riteriai,['Riteriai'],2005,Pirma Lyga,
FK Rudar Pljevlja,FK_Rudar_Pljevlja,Fudbalski klub Rudar Pljevlja,['(The Miners)'],1920,Montenegrin Second League,RUD
FK Sūduva,FK_S%C5%ABduva,Football Club Sūduva,['Sūduviečiai'],1968,A Lyga,
FK Sūduva,FK_S%C5%ABduva_Marijampol%C4%97,Football Club Sūduva,['Sūduviečiai'],1968,A Lyga,
FK Sarajevo,FK_Sarajevo,Fudbalski klub Sarajevo,['Bordo-bijeli (The Maroon-Whites)'],1946,Premier League BH,"FKS, SAR"
FK Smederevo 1924,FK_Sartid_Smederevo,Fudbalski klub Smederevo 1924,['Oklopnici'],1924,Serbian First League,
FK Senica,FK_Senica,Futbalový klub Senica a.s.,['Záhoráci'],1921,none,
FK Sevojno,FK_Sevojno,FK Sevojno,['Jarčevi'],1950,West Morava Zone League,
KF Shkëndija,FK_Shk%C3%ABndija,Klubi i Futbollit ShkëndijaФудбалски Клуб Искра,['Ballistët'],1979,Macedonian First League,
KF Shkupi,FK_Shkupi,Klubi Futbollistik Shkupi,"['Pëllumbat (Pigeons)', 'Pëllumbat', 'Shvercerat (Smugglers)', 'Shvercerat']",1927,Macedonian First Football League,Shkupi
FK Sileks,FK_Sileks,Fudbalski klub Sileks Kratovo / Фудбалски клуб Силекс Кратово,[],1965,Macedonian First League,
Simurq PIK,FK_Simurq_Zaqatala,Simurq Peşəkar Idman Klubu,['Simurqlar'],2005,Azerbaijan Premier League,
FK Slavija Sarajevo,FK_Slavija_Sarajevo,Fudbalski klub Slavija Sarajevo,['Sokolovi'],1908,First League of RS,
FK Sloboda Tuzla,FK_Sloboda_Tuzla,Fudbalski Klub Sloboda Tuzla,['Crveno-crni'],1919,Premier League BH,
FK Sloga Jugomagnat,FK_Sloga_Jugomagnat,Fudbalski Klub Sloga Jugomagnat,[],1927,,
FK Smederevo 1924,FK_Smederevo,Fudbalski klub Smederevo 1924,['Oklopnici'],1924,Serbian First League,
FK Smederevo 1924,FK_Smederevo_1924,Fudbalski klub Smederevo 1924,['Oklopnici'],1924,Serbian First League,
FK Spartaks Jūrmala,FK_Spartaks_J%C5%ABrmala,Jūrmalas Futbola un Peldēšanas skola/Spartaks (Jūrmala Swimming and Football School/Spartaks),['Red-whites'],2007,Virslīga,
FK Spartak Subotica,FK_Spartak_Subotica,Fudbalski klub Spartak Subotica,,1945,Serbian SuperLiga,
FK Spartak Subotica,FK_Spartak_Zlatibor_Voda,Fudbalski klub Spartak Subotica,,1945,Serbian SuperLiga,
FC Struga,FK_Struga,Football club Struga Trim-Lum,,2015,Macedonian First League,
FK Sutjeska Nikšić,FK_Sutjeska_Nik%C5%A1i%C4%87,Fudbalski klub Sutjeska (Sutjeska Football Club),"['Plavo-bijeli', 'Plavi']",1920,Montenegrin First League,
FK Tauras Tauragė,FK_Tauras_Taurag%C4%97,Tauragės futbolo klubas,,1922,II Lyga,
FK Teplice,FK_Teplice,Fotbalový klub Teplice a.s.,['Skláři'],1945,Czech First League,
FK Teteks,FK_Teteks,Fudbalski klub Teteks Tetovo / Фудбалски клуб Тетекс Тетово,[],1953,Macedonian Third League,
FK Tomori Berat,FK_Tomori_Berat,Futboll Klub Tomori Berat,[],1923,Kategoria e Dytë,
FK Riteriai,FK_Trakai,Futbolo Klubas Riteriai,['Riteriai'],2005,Pirma Lyga,
FK TransINVEST,FK_TransINVEST,Futbolo Klubas TransINVEST,,2021,A Lyga,
FK TSC,FK_TSC,Fudbalski klub TSC,,1913,Serbian SuperLiga,
FK TSC,FK_TSC_Ba%C4%8Dka_Topola,Fudbalski klub TSC,,1913,Serbian SuperLiga,
FK Horizont Turnovo,FK_Turnovo,Fudbalski klub Horizont Turnovo,,1950,Macedonian Municipal Football Leagues,
FK Tuzla City,FK_Tuzla_City,Fudbalski klub Tuzla City,[],1955,First League of FBiH,
FK Vėtra,FK_V%C4%97tra,Futbolo Klubas Vėtra,,1997,,
FK Vardar,FK_Vardar,Fudbalski klub Vardar / Фудбалски Клуб Вардар,['Црвено-Црни / Crveno-Crni'],1947,Macedonian First League,"Vardar, VAR"
FK Velež Mostar,FK_Vele%C5%BE_Mostar,"Fudbalski klub Velež Mostar
(Velež Mostar Football Club)",['Rođeni'],1922,Premier League BH,"Velež, VEL"
FK Ventspils,FK_Ventspils,Futbola Klubs Ventspils,['Yellow-Blues'],1997,Latvian First League,
FK Viktoria Žižkov,FK_Viktoria_%C5%BDi%C5%BEkov,FK Viktoria Žižkov,['Viktorka'],1903,Czech National Football League,
FK Vojvodina,FK_Vojvodina,,"['Voša', 'Lale', 'Stara dama', 'Belo-crveni']",1914,Serbian SuperLiga,"FKV, VOJ"
